card_name,card_type,sub_types
Laboon (047),Character,Animal
Laboon (048),Character,Animal
Laffitte (Reprint),Character,Blackbeard Pirates
Land of Wano,Stage,Land of Wano
Lao.G,Character,Donquixote Pirates
Lao.G,Character,Donquixote Pirates
Lapins,Character,Animal Drum Kingdom
Law & Bepo,Character,Heart Pirates Minks Supernovas
"Lead Performer ""Disaster""",Event,Animal Kingdom Pirates
Leo,Character,Dressrosa The Tontattas
Leo,Character,Dressrosa The Tontattas
Let Us Begin the World of Violence!!,Event,Animal Kingdom Pirates The Four Emperors
Let's Crash This Wedding!!!,Event,Straw Hat Crew
Let's Meet Again in the New World,Event,Kid Pirates Supernovas
Liberation,Event,Blackbeard Pirates
Lieutenant Spacey,Character,The Moon
Lilith,Character,Scientist Egghead
Lilith,Character,Scientist Egghead
Lily Carnation,Character,FILM Omatsuri Island
Lim,Character,ODYSSEY
Lim,Character,ODYSSEY
Lim (022),Leader,ODYSSEY
Lim (037),Character,ODYSSEY
Lim (Pirate Foil),Character,ODYSSEY
Limejuice (Reprint),Character,Red-Haired Pirates
Lindbergh,Character,Minks Revolutionary Army
Lindbergh,Character,Minks Revolutionary Army
Lindbergh,Character,Minks Revolutionary Army
Lion Strike,Event,Straw Hat Crew
Lion's Threat Imperial Earth Bind,Event,Film Golden Lion Pirates
Little Black Bears,Event,Donquixote Pirates
Little Sadi,Character,Impel Down
Little Sadi,Character,Impel Down
LittleOars Jr.,Character,Giant Whitebeard Pirates Allies
LittleOars Jr.,Character,Giant Whitebeard Pirates Allies
LittleOars Jr.,Character,Giant Whitebeard Pirates Allies
LittleOars Jr.,Character,Giant Whitebeard Pirates Allies
Loguetown,Stage,East Blue
Lola,Character,Thriller Bark Pirates
Long-Jaw Neptunian,Character,Neptunian
Lord of the Coast,Character,East Blue Neptunian
Lord of the Coast,Character,East Blue Neptunian
Love-Love Mellow,Event,Kuja Pirates The Seven Warlords of the Sea
Lucky.Roux,Character,Red-Haired Pirates
Lucky.Roux (Reprint),Character,Red-Haired Pirates
Lucy,Character,Revolutionary Army Dressrosa
Luffy Is the Man Who Will Be King of the Pirates!!!,Event,Straw Hat Crew
Luffy Is the Man Who Will Become the King of Pirates!!!,Event,Straw Hat Crew
Luffy-Tarou,Character,Straw Hat Crew
Machvise,Character,Donquixote Pirates
Machvise,Character,Donquixote Pirates
Mad Treasure,Character,Treasure Pirates
Magellan,Character,Impel Down
Magellan (071),Leader,Impel Down
Magellan (085),Character,Impel Down
Magura,Character,Mountain Bandits
Maha,Character,CP0
Makino,Character,Windmill Village
Makino,Character,Windmill Village
Makino,Character,Windmill Village
Makino (Jolly Roger Foil),Character,Windmill Village
Mamboshi,Character,Merfolk Fish-Man Island
Mansherry,Character,Dressrosa The Tontattas
Mansherry,Character,Dressrosa The Tontattas
Marco,Character,Whitebeard Pirates
Marco,Character,Whitebeard Pirates
Marco,Character,Whitebeard Pirates
Marco,Character,Former Whitebeard Pirates
Marco,Character,Former Whitebeard Pirates Land of Wano
Marco,Character,Whitebeard Pirates
Marco,Character,Whitebeard Pirates
Marco (SPR),Leader,Whitebeard Pirates
Marco (Two Legends Pre-Release Winner),Character,Whitebeard Pirates
Marguerite,Character,Amazon Lily
Marguerite,Character,Amazon Lily
Maria Onion Bear,Character,Drum Kingdom
Marshall.D.Teach,Character,Blackbeard Pirates The Seven Warlords of the Sea
Marshall.D.Teach,Character,Blackbeard Pirates The Seven Warlords of the Sea
Marshall.D.Teach,Character,Whitebeard Pirates
Marshall.D.Teach,Character,Blackbeard Pirates The Seven Warlords of the Sea
Marshall.D.Teach,Character,Whitebeard Pirates
Marshall.D.Teach (092),Character,Whitebeard Pirates
Marshall.D.Teach (OP09-081),Leader,Blackbeard Pirates The Four Emperors
Marshall.D.Teach (ST27-005),Character,Blackbeard Pirates The Four Emperors
Marshall.D.Teach - OP09-093 (Reprint),Character,Blackbeard Pirates The Four Emperors
Mary Geoise (Pirate Foil),Stage,Mary Geoise
Masked Deuce,Character,Spade Pirates
Masked Deuce,Character,Spade Pirates
Maynard (Pirate Foil),Character,Navy
Megalo,Character,Animal Fish-Man Island
Megalo,Character,Animal Fish-Man Island
Megaton Nine-Tails Rush,Event,Foxy Pirates
Merman Combat Ultramarine,Event,Merfolk Fish-Man Island
Merry,Character,East Blue
Merry Go (041),Stage,Straw Hat Crew
Merry Go (060),Stage,Straw Hat Crew
Meteor Fist,Event,Navy
Meteor Volcano,Event,Navy
Meteor-Strike of Love,Event,FILM Straw Hat Crew
Milky,Character,Minks
Mini-Merry,Stage,Straw Hat Crew
Minochihuahua,Character,Baroque Works Impel Down Jailer Beast
Minokoala,Character,Impel Down Jailer Beast
Minorhinoceros,Character,Impel Down Jailer Beast
Minotaur,Character,Impel Down Jailer Beast
Minozebra,Character,Impel Down Jailer Beast
Miss Doublefinger(Zala),Character,Baroque Works
Miss Doublefinger(Zala),Character,Baroque Works
Miss Doublefinger(Zala) (Full Art),Character,Baroque Works
Miss Sarahebi,Character,Animal Kingdom Pirates SMILE
Miss.Goldenweek(Marianne),Character,Baroque Works
Miss.Goldenweek(Marianne),Character,Baroque Works
Miss.MerryChristmas(Drophy),Character,Baroque Works
Miss.MerryChristmas(Drophy),Character,Baroque Works
Miss.Valentine(Mikita),Character,Baroque Works
Miss.Valentine(Mikita) (Dash Pack),Character,Baroque Works
Miyagi,Character,Minks
Mizerka,Character,Animal Kingdom Pirates SMILE
Moby Dick,Stage,Whitebeard Pirates
Moby Dick,Stage,Whitebeard Pirates
Mocha,Character,Punk Hazard
Mocha,Character,Punk Hazard
Mocha,Character,Punk Hazard
Moda,Character,Lulucia Kingdom
Mohji,Character,Cross Guild
Mohji,Character,Buggy Pirates
Mohji & Cabaji,Character,Cross Guild
Mohji (Reprint),Character,Cross Guild
Momonga,Character,Navy
Momoo,Character,Animal East Blue
Monda,Character,Animal Foxy Pirates
Monet,Character,Donquixote Pirates Punk Hazard
Monet,Character,Donquixote Pirates Punk Hazard
Monet,Character,Donquixote Pirates Punk Hazard
Monet,Character,Donquixote Pirates Punk Hazard
Monet (Pirate Foil),Character,Donquixote Pirates
Monkey.D.Dragon,Character,Revolutionary Army
Monkey.D.Dragon,Character,Revolutionary Army
Monkey.D.Dragon (001),Leader,Revolutionary Army
Monkey.D.Dragon (015),Character,Revolutionary Army
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp,Character,Navy
Monkey.D.Garp (002),Leader,Navy
Monkey.D.Garp (115),Character,Navy
Monkey.D.Garp (Sealed Battle Kit Vol. 1),Character,Navy
Monkey.D.Luffy,Character,Land of Wano Straw Hat Crew
Monkey.D.Luffy,Character,FILM Straw Hat Crew Supernovas
Monkey.D.Luffy,Character,FILM Straw Hat Crew
Monkey.D.Luffy,Character,Supernovas/Straw Hat Crew
Monkey.D.Luffy,Character,Straw Hat Crew Water Seven
Monkey.D.Luffy,Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (001),Leader,Straw Hat Crew Supernovas
Monkey.D.Luffy (001),Leader,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (001),Leader,Straw Hat Crew
Monkey.D.Luffy (001),Leader,Straw Hat Crew
Monkey.D.Luffy (001),Leader,Straw Hat Crew Supernovas
Monkey.D.Luffy (002),Leader,Straw Hat Crew
Monkey.D.Luffy (003),Leader,Straw Hat Crew Supernovas
Monkey.D.Luffy (003),Leader,Straw Hat Crew Supernovas
Monkey.D.Luffy (006),Character,Straw Hat Crew
Monkey.D.Luffy (010),Leader,Straw Hat Crew
Monkey.D.Luffy (011),Character,Straw Hat Crew
Monkey.D.Luffy (012),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (014),Character,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (014),Character,Goa Kingdom
Monkey.D.Luffy (014),Character,Alabasta Straw Hat Crew
Monkey.D.Luffy (015),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (036),Character,Straw Hat Crew Supernovas ODYSSEY
Monkey.D.Luffy (037) (1st Anniversary Tournament),Character,Straw Hat Crew
Monkey.D.Luffy (040),Leader,Straw Hat Crew
Monkey.D.Luffy (041),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (041),Character,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (047) (Sealed Battle Kit Vol. 1),Leader,Straw Hat Crew
Monkey.D.Luffy (058),Character,Straw Hat Crew
Monkey.D.Luffy (062),Character,Straw Hat Crew Impel Down
Monkey.D.Luffy (073),Character,Straw Hat Crew
Monkey.D.Luffy (090),Character,Straw Hat Crew Dressrosa
Monkey.D.Luffy (091),Character,Straw Hat Crew
Monkey.D.Luffy (109),Character,Straw Hat Crew The Four Emperors Egghead
Monkey.D.Luffy (111),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (118),Character,Straw Hat Crew Supernovas Dressrosa
Monkey.D.Luffy (118),Character,Straw Hat Crew
Monkey.D.Luffy (118),Character,Straw Hat Crew Supernovas Fish-Man Island
Monkey.D.Luffy (119),Character,Straw Hat Crew
Monkey.D.Luffy (119) (SP) (Gold),Character,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (2nd Anniversary Stamped Promo),Character,Straw Hat Crew
Monkey.D.Luffy (Event Pack Vol. 2),Character,Straw Hat Crew
Monkey.D.Luffy (Gift Collection 2023),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (OP05-060),Leader,Straw Hat Crew
Monkey.D.Luffy (OP09-061),Leader,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (One Piece Film Red),Character,Film Straw Hat Crew Supernovas
Monkey.D.Luffy (P-041),Character,Straw Hat Crew The Four Emperors
Monkey.D.Luffy (P-055) (Jolly Roger Foil),Character,Straw Hat Crew
Monkey.D.Luffy (P-061),Character,FILM Straw Hat Crew
Monkey.D.Luffy (Pirates Party Vol. 3),Character,Straw Hat Crew
Monkey.D.Luffy (Pre-Release Tournament),Character,Land of Wano Straw Hat Crew
Monkey.D.Luffy (Release Event Leader),Leader,Straw Hat Crew
Monkey.D.Luffy (Reprint),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy (ST16-005),Character,FILM Straw Hat Crew Supernovas
Monkey.D.Luffy (ST26-005),Character,Straw Hat Crew
Monkey.D.Luffy (Sealed Battle 2024 Vol. 2),5,Strike
Monkey.D.Luffy (Starter Deck 11: Uta Deck Battle),Character,FILM Straw Hat Crew
Monkey.D.Luffy - EB02-061 (Reprint),Character,Straw Hat Crew Water Seven
Monkey.D.Luffy - OP14-013,Character,Straw Hat Crew Supernovas
Monkey.D.Luffy - OP14-34,Character,FILM Straw Hat Crew Supernovas
Monkey.D.Luffy - P-006 (Tournament Pack Vol. 1),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy - P-007 (Tournament Pack Vol. 1),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy - P-075 (Pirate Foil),Character,Straw Hat Crew Supernovas
Monkey.D.Luffy - PRB02-005,Character,Straw Hat Crew Supernovas
Monster (Reprint),Character,Animal Red-Haired Pirates
Mont Blanc Cricket,Character,Monkey Mountain Alliance
Mont Blanc Cricket,Character,Monkey Mountain Alliance Jaya
Mont Blanc Noland,Character,Jaya Botanist
Moocy,Character,Animal Dressrosa
More Pizza!! (Reprint),Event,
Morgan,Character,Navy
Morgan,Character,Navy East Blue
Morgan (Pirates Party Vol. 2),Character,Navy
Morgans,Character,Journalist
Morgans,Character,Journalist
Morley,Character,Giant Revolutionary Army
Morley,Character,Giant Revolutionary Army
Morley,Character,Giant Revolutionary Army
Morley,Character,Giant Revolutionary Army
Mountain God,Character,Animal Land of Wano
Mozambia,Character,Navy
Mr. 1 (Daz.Bonez),Character,Baroque Works
Mr. 9,Character,Baroque Works
Mr. Tanaka,Character,FILM Grantesoro
Mr.1 (Daz.Bonez),Character,Baroque Works
Mr.1 (Daz.Bonez),Character,Impel Down Former Baroque Works
Mr.1 (Daz.Bonez),Character,Baroque Works
Mr.1(Daz.Bonez),Character,Baroque Works
Mr.1(Daz.Bonez) (Reprint),Character,Former Baroque Works Cross Guild
Mr.13 & Ms.Friday,Character,Animal Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Former Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Former Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Impel Down Former Baroque Works
Mr.2.Bon.Kurei (Bentham),Character,Baroque Works
Mr.3 (Galdino),Character,Baroque Works
Mr.3 (Galdino),Character,Impel Down Former Baroque Works
Mr.3 (Galdino),Character,Baroque Works
Mr.3(Galdino),Character,Baroque Works
Mr.3(Galdino) (Reprint),Character,Former Baroque Works Cross Guild
Mr.3(Galdino) - PRB02-009,Character,Former Baroque Works Cross Guild
Mr.4 (Babe),Character,Baroque Works
Mr.4(Babe),Character,Baroque Works
Mr.5 (Gem),Character,Baroque Works
Mr.5(Gem),Character,Baroque Works
Mr.9,Character,Baroque Works
Ms. All Sunday,Character,Baroque Works
Ms. All Sunday,Character,Baroque Works
Ms. All Sunday,Character,Baroque Works
Ms. All Sunday,Character,Baroque Works
Ms. Monday,Character,Baroque Works
Ms. Wednesday,Character,Baroque Works
Ms. Wednesday,Character,Baroque Works
Munch-Munch Mutation,Event,Drum Kingdom
Murder at the Steam Bath,Event,Buggy Pirates
Musshuru,Character,FILM Drum Kingdom
My Era...Begins!! (Reprint),Event,Blackbeard Pirates
Myskina Olga,Character,Alchemi
Mystoms,Character,Minks Big Mom Pirates
Nami,Character,Straw Hat Crew
Nami,Character,Straw Hat Crew
Nami,Character,Straw Hat Crew
Nami,Character,FILM Straw Hat Crew
Nami,Character,Straw Hat Crew
Nami,Character,Film Straw Hat Crew
Nami,Character,Straw Hat Crew East Blue
Nami,Character,Straw Hat Crew Egghead
Nami,Character,Alabasta Straw Hat Crew
Nami (013),Character,Straw Hat Crew Punk Hazard
Nami (030),Character,Arlong Pirates East Blue
Nami (033),Character,Straw Hat Crew ODYSSEY
Nami (040),Leader,East Blue
Nami (041),Leader,Straw Hat Crew
Nami (050),Character,East Blue
Nami (054),Character,Straw Hat Crew
Nami (088),Character,Straw Hat Crew Dressrosa
Nami (OP01-016) (Manga),Character,Straw Hat Crew
Nami (P-053) (Full Art),Character,Straw Hat Crew
Nami (Reprint),Character,Straw Hat Crew
Namule,Character,Fish-Man Whitebeard Pirates
Namule,Character,Fish-Man Whitebeard Pirates
Napoleon,Character,Big Mom Pirates Homies
Napoleon,Character,Big Mom Pirates Homies
Narikabura Arrow,Event,Land of Wano
Navy HQ,Stage,Navy
Nefeltari Cobra,Character,Alabasta
Nefeltari Cobra,Character,Alabasta
Nefeltari Cobra,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi,Character,Alabasta
Nefeltari Vivi (001),Leader,Alabasta
Nefeltari Vivi (118),Character,Alabasta
Negative Hollow,Event,Thriller Bark Pirates
Nekomamushi,Character,Land of Wano Minks The Akazaya Nine
Nekomamushi,Character,Land of Wano Minks The Akazaya Nine
Nekomamushi,Character,Minks The Akazaya Nine
Nekomamushi,Character,Land of Wano Minks The Akazaya Nine
Nekomamushi,Character,Minks Roger Pirates
Nekomamushi (Reprint),Character,Land of Wano Minks The Akazaya Nine
Neptune,Character,Merfolk Fish-Man Island
Nero,Character,CP9
Never Existed... in the First Place...,Event,Celestial Dragons Five Elders
Never Underestimate the Power of Miracles!!,Event,Revolutionary Army
New Genesis,Event,FILM Music
New Kama Land,Stage,Impel Down
Nez-Palm Cannon,Event,Baroque Works
Nico Olvia,Character,Ohara
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew Dressrosa
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew Egghead
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Film Straw Hat Crew
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,Straw Hat Crew
Nico Robin,Character,FILM Straw Hat Crew
Nico Robin (062),Leader,Straw Hat Crew
Nico Robin (071),Character,Straw Hat Crew
Nico Robin (107),Character,Straw Hat Crew
Nico Robin (Full Art),Character,Straw Hat Crew
Nico Robin - OP09-033 (Pirate Foil),Character,Straw Hat Crew ODYSSEY
Nitro,Character,Big Mom Pirates Homies
Nobody Hurts a Friend of Mine!!!!,Event,Red-Haired Pirates
Nojiko (Pirate Foil),Character,East Blue
Nola,Character,Animal Sky Island
O-Nami,Character,Straw Hat Crew
O-Nami,Character,Straw Hat Crew
O-Nami,Character,Straw Hat Crew
O-Robi,Character,Straw Hat Crew
Oars,Character,Giant Thriller Bark Pirates
Oars,Character,Giant Thriller Bark Pirates
Ocean Current Shoulder Throw,Event,Fish-Man The Seven Warlords of the Sea The Sun Pirates
Off-White,Event,Donquixote Pirates The Seven Warlords of the Sea
Officer Agents,Event,Baroque Works
Oh Come My Way,Event,Baroque Works
Ohm,Character,Sky Island Vassals
Oimo & Kashii,Character,Giant World Government
Oinkchuck,Character,Thriller Bark Pirates
Okiku,Character,Land of Wano The Akazaya Nine
Olin,Character,Land of Wano The Four Emperors Big Mom Pirates
"One, Two, Jango",Event,East Blue Black Cat Pirates
One-Legged Toy Soldier (Jolly Roger Foil),Character,Dressrosa
Onigashima Island,Stage,Animal Kingdom Pirates
Onigumo,Character,Navy
Orlumbus,Character,Dressrosa Yonta Maria Fleet
Oro Jackson,Stage,Roger Pirates
Otama,Character,Land of Wano
Otama,Character,Land of Wano
Otama,Character,Land of Wano
Otama,Character,Land of Wano
Otama (Reprint),Character,Land of Wano
Otohime,Character,Merfolk Fish-Man Island
Otsuru,Character,Land of Wano
Out-of-the-Bag,Event,NULL
Outlook III,Character,Goa Kingdom
Overheat,Event,Donquixote Pirates The Seven Warlords of the Sea
Pacifista,Character,Biological Weapon Navy
Pacifista,Character,Biological Weapon Navy
Pacifista,Character,Biological Weapon Navy Egghead
Pagaya,Character,Sky Island
Page One,Character,Animal Kingdom Pirates
Page One,Character,Animal Kingdom Pirates
Page One,Character,Animal Kingdom Pirates
Page One,Character,Animal Kingdom Pirates
Paper Art Afterimage,Event,CP0 Egghead
Pappag,Character,Animal Fish-Man Island
Pappag,Character,Animal
Paradise Totsuka,Event,Land of Wano Kouzuki Clan
Paradise Waterfall,Event,Land of Wano Kouzuki Clan
Patty,Character,East Blue
Patty,Character,East Blue
Patty & Carne,Character,East Blue
Paulie,Character,Galley-La Company Water Seven
Peachbeard,Character,Peachbeard Pirates Blackbeard Pirates Allies
Pearl,Character,Krieg Pirates East Blue
Pedro,Character,Minks
Pedro,Character,Minks
Peepley Lulu,Character,Galley-La Company Water Seven
Pekoms,Character,Minks Big Mom Pirates
Pekoms,Character,Minks Big Mom Pirates
Pell,Character,Alabasta
Pell,Character,Alabasta
Penguin,Character,Heart Pirates
Penta-Chromatic String,Event,Donquixote Pirates The Seven Warlords of the Sea
People's Dreams Don't Ever End!!,Event,Blackbeard Pirates
Perfume Femur,Event,Kuja Pirates The Seven Warlords of the Sea
Perona,Character,Thriller Bark Pirates Muggy Kingdom
Perona,Character,Thriller Bark Pirates
Perona,Character,Thriller Bark Pirates Muggy Kingdom
Perona,Character,Thriller Bark Pirates Muggy Kingdom
Perona (021),Leader,Thriller Bark Pirates
Perona (036),Character,Thriller Bark Pirates ODYSSEY Muggy Kingdom
Perona (092),Character,Thriller Bark Pirates
Perona (093),Character,Thriller Bark Pirates
Perona - OP14-033,Character,Thriller Bark Pirates Muggy Kingdom
Perona - OP14-111,Character,Thriller Bark Pirates
Phoenix Brand,Event,Former Whitebeard Pirates
Phoenix Pyreapple,Event,Former Whitebeard Pirates
Pica,Character,Donquixote Pirates
Pica,Character,Donquixote Pirates
Pica,Character,Donquixote Pirates
Pickles,Character,Foxy Pirates
Pierre,Character,Animal Sky Island
Plague Rounds,Event,Animal Kingdom Pirates
Plastic Surgery Shot,Event,Straw Hat Crew
Please Take Me with You!! I Can Be of Great Help to You!!,Event,Fish-Man The Seven Warlords of the Sea The Sun Pirates
Poker,Character,Animal Kingdom Pirates SMILE
Porche,Character,Foxy Pirates
Porche,Character,Foxy Pirates
Porchemy,Character,Goa Kingdom Bluejam Pirates
Portgas.D.Ace,Character,Land of Wano Whitebeard Pirates
Portgas.D.Ace,Character,Whitebeard Pirates
Portgas.D.Ace,Character,Whitebeard Pirates
Portgas.D.Ace,Character,Alabasta Whitebeard Pirates
Portgas.D.Ace,Leader,Whitebeard Pirates
Portgas.D.Ace (002),Leader,Whitebeard Pirates
Portgas.D.Ace (002),Leader,Whitebeard Pirates
Portgas.D.Ace (010),Character,Goa Kingdom
Portgas.D.Ace (011),Character,Whitebeard Pirates
Portgas.D.Ace (053),Character,Whitebeard Pirates
Portgas.D.Ace (119),Character,Whitebeard Pirates
Portgas.D.Ace (119),Character,Whitebeard Pirates
Portgas.D.Ace (Gift Collection 2023),Character,Whitebeard Pirates
Portgas.D.Ace (Manga),Character,Whitebeard Pirates
Portgas.D.Ace (Reprint),Character,Whitebeard Pirates ODYSSEY
Portgas.D.Ace (TR),Character,Whitebeard Pirates
Portgas.D.Ace - P-074 (Pirate Foil),Character,Whitebeard Pirates
Portgas.D.Ace - PRB02-018,Character,Whitebeard Pirates
Portgas.D.Rouge,Character,Baterilla
Pound,Character,Whole Cake Island
Power Mochi,Event,Big Mom Pirates
Prince Bellett,Character,Impel Down
Prince Grus,Character,Navy SWORD
Professor Clover,Character,Ohara
Prometheus,Character,Big Mom Pirates Homies
Prometheus,Character,Big Mom Pirates Homies
Punk Gibson,Event,Kid Pirates Supernovas
Punk Hazard,Stage,Punk Hazard
Punk Rotten,Event,Kid Pirates
Punk Vise,Event,Kid Pirates
Pythagoras,Character,Scientist Egghead
Pythagoras,Character,Scientist Egghead
Queen,Character,Animal Kingdom Pirates
Queen,Character,Animal Kingdom Pirates
Queen,Character,Animal Kingdom Pirates
Queen,Character,Animal Kingdom Pirates
Queen (040),Leader,Animal Kingdom Pirates
Queen (046),Character,Animal Kingdom Pirates
Queen Mama Chanter,Stage,Big Mom Pirates Homies
ROOM,Event,Heart Pirates Supernovas
Rabiyan,Character,Big Mom Pirates Homies
Radical Beam!! (Jolly Roger Foil),Event,Straw Hat Crew
Radio Knife,Event,Heart Pirates Supernovas Dressrosa
Raise Max,Character,FILM Revolutionary Army
Raizo (Full Art),Character,Land of Wano The Akazaya Nine
Raizo (Reprint),Character,Land of Wano The Akazaya Nine
Raki,Character,Sky Island Shandian Warrior
Rakuyo,Character,Whitebeard Pirates
Rakuyo,Character,Whitebeard Pirates
Ran,Character,Kuja Pirates
Randolph,Character,Big Mom Pirates Homies
Randolph,Character,Big Mom Pirates Homies
Ratchet,Character,FILM Mecha Island
Rebecca,Character,Dressrosa
Rebecca (039),Leader,Dressrosa
Rebecca (092),Character,Dressrosa
Rebecca (Reprint),Character,Dressrosa
Red Force,Stage,Red-Haired Pirates
Reject,Event,Sky Island Shandian Warrior
Repel,Event,Kid Pirates Supernovas
Revolutionary Army HQ (Pirate Foil),Stage,Revolutionary Army
Richie (Reprint),Character,Animal Cross Guild
Rika,Character,East Blue
Riku Doldo III,Character,Dressrosa
Rindo,Character,Kuja Pirates
Ripper,Character,Navy East Blue
Rob Lucci (038),Character,CP9 ODYSSEY
Rob Lucci (071),Character,Galley-La Company Water Seven
Rob Lucci (076),Leader,CP9
Rob Lucci (079),Leader,CP0
Rob Lucci (092),Character,CP9
Rob Lucci (093),Character,CP0
Rob Lucci (093),Character,CP0
Robson,Character,Animal Drum Kingdom
Rock,Character,Punk Hazard
Rockstar (Reprint),Character,Red-Haired Pirates
Roddy,Character,Minks
Rokki,Character,Animal Kingdom Pirates Giant
Roronoa Zoro,Character,Straw Hat Crew Supernovas
Roronoa Zoro,Character,Straw Hat Crew
Roronoa Zoro,Character,Straw Hat Crew
Roronoa Zoro,Character,Straw Hat Crew
Roronoa Zoro,Character,Straw Hat Crew
Roronoa Zoro,Character,Straw Hat Crew
Roronoa Zoro,Character,Film Straw Hat Crew Supernovas
Roronoa Zoro,Character,Straw Hat Crew East Blue
Roronoa Zoro,Character,Alabasta Straw Hat Crew
Roronoa Zoro,Character,FILM Straw Hat Crew Supernovas
Roronoa Zoro & Sanji,Leader,Straw Hat Crew
Roronoa Zoro (001),Leader,Straw Hat Crew Supernovas
Roronoa Zoro (020),Leader,Straw Hat Crew Supernovas
Roronoa Zoro (025),Character,Straw Hat Crew Supernovas
Roronoa Zoro (036),Character,Straw Hat Crew Supernovas
Roronoa Zoro (038),Character,Straw Hat Crew Supernovas ODYSSEY
Roronoa Zoro (095),Character,Straw Hat Crew Supernovas Dressrosa
Roronoa Zoro (113),Character,Straw Hat Crew Supernovas
Roronoa Zoro (113),Character,Straw Hat Crew Egghead
Roronoa Zoro (113),Character,Straw Hat Crew Supernovas
Roronoa Zoro (Event Pack Vol. 3),Character,Land of Wano Straw Hat Crew
Roronoa Zoro (Premium Card Collection -Live Action Edition-),Character,Straw Hat Crew
Roronoa Zoro (Reprint),Character,Straw Hat Crew
Roronoa Zoro (Reprint),Character,Straw Hat Crew Supernovas
Roronoa Zoro (ST15 - ST20 Release Event Pack),Character,Straw Hat Crew
Roronoa Zoro - OP14-015,Character,Straw Hat Crew Supernovas
Roronoa Zoro - PRB02-006,Character,Straw Hat Crew Supernovas
Rosinante & Law,Character,Donquixote Pirates Navy
Round Table,Event,Beautiful Pirates Supernovas
Ryuboshi,Character,Merfolk Fish-Man Island
Ryuma,Character,Land of Wano Thriller Bark Pirates
Ryuma,Character,Land of Wano Thriller Bark Pirates
Ryuma,Character,Land of Wano Thriller Bark Pirates
Ryuma (Premium Card Collection -Best Selection Vol. 3-),Character,Monsters
S-Bear,Character,Egghead Seraphim
S-Hawk,Character,Egghead Seraphim
S-Shark,Character,Egghead Seraphim
S-Snake,Character,Egghead Seraphim
S-Snake,Character,Egghead Seraphim
Sables,Event,Baroque Works The Seven Warlords of the Sea
Sabo,Character,Revolutionary Army Dressrosa
Sabo,Character,Revolutionary Army
Sabo,Character,Revolutionary Army Dressrosa
Sabo,Character,Revolutionary Army Dressrosa
Sabo (001),Leader,Revolutionary Army Dressrosa
Sabo (004),Leader,Revolutionary Army Dressrosa
Sabo (007),Character,Goa Kingdom
Sabo (008),Character,Revolutionary Army Dressrosa
Sabo (104),Character,Revolutionary Army
Sabo (120) (Wanted Poster),Character,Revolutionary Army Dressrosa
Sabo (OP04-083) (Manga),Character,Revolutionary Army Dressrosa
Sabo (OP05-007) (Reprint),Character,Revolutionary Army
Sabo (SPR),Leader,Revolutionary Army
Sabo - OP09-027 (Pirate Foil),Character,Revolutionary Army ODYSSEY
Sabo - P-044 (Pirate Foil),Character,Revolutionary Army
Sabo - P-073 (Pirate Foil),Character,Revolutionary Army Dressrosa
Sabo - PRB02-014,Character,Revolutionary Army Dressrosa
Saga,Character,FILM Asuka Island
Sai,Character,Happosui Army Dressrosa
Sai,Character,Happosui Army Dressrosa
Sai,Character,Happosui Army
Saint Charlos,Character,Celestial Dragons
Saint Charlos,Character,Celestial Dragons
Saint Homing,Character,Celestial Dragons
Saint Jalmac,Character,Celestial Dragons
